mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
1	88	0	0	1	N
1	89	2	0	4	N
1	90	1	0	2	N
1	91	1	0	2	N
1	92	1	0	2	N
1	93	1	0	2	N
1	94	0	0	1	N
1	95	0	0	1	N
1	96	1	0	2	N
1	97	0	0	1	N
1	98	1	0	2	N
1	99	3	0	8	N
1	100	0	0	1	N
1	101	1	0	2	N
1	102	0	0	1	N
1	103	3	0	8	N
1	104	0	0	1	N
1	105	1	0	2	N
1	106	2	0	4	N
1	107	1	0	2	N
1	108	2	0	4	N
1	109	0	0	1	N
1	110	0	0	1	N
1	111	1	0	2	N
1	112	0	0	1	N
1	113	1	0	2	N
1	114	1	0	2	N
1	115	2	0	4	N
1	116	5	0	32	N
1	117	2	0	4	N
1	118	1	0	2	N
1	119	1	0	2	N
1	120	0	0	1	N
1	121	0	0	1	N
1	122	0	0	1	N
1	123	1	0	2	N
1	124	2	0	4	N
1	125	2	0	4	N
1	126	1	0	2	N
1	127	0	0	1	N
1	128	2	0	4	N
1	129	1	0	2	N
1	130	2	0	4	N
1	131	1	0	2	N
1	132	2	0	4	N
1	133	1	0	2	N
1	134	1	0	2	N
1	135	1	0	2	N
1	136	1	0	2	N
1	137	0	0	1	N
1	138	1	0	2	N
1	139	0	0	1	N
1	140	2	0	4	N
1	141	0	0	1	N
1	142	0	0	1	N
1	143	0	0	1	N
1	144	5	0	32	N
1	145	1	0	2	N
1	146	3	0	8	N
1	147	0	0	1	N
1	148	1	0	2	N
1	149	1	0	2	N
1	150	1	0	2	N
1	151	1	0	2	N
1	152	0	0	1	N
1	153	0	0	1	N
1	154	0	0	1	N
1	155	4	0	16	N
1	156	0	0	1	N
1	157	1	0	2	N
1	158	1	0	2	N
1	159	2	0	4	N
1	160	0	0	1	N
1	161	1	0	2	N
1	162	1	0	2	N
1	163	1	0	2	N
1	164	2	0	4	N
1	165	3	0	8	N
1	166	1	0	2	N
1	167	1	0	2	N
1	168	1	0	2	N
1	169	4	0	16	N
1	170	0	0	1	N
1	171	2	0	4	N
1	172	0	0	1	N
1	173	1	0	2	N
1	174	0	0	1	N
1	175	1	0	2	N
1	176	1	0	2	N
1	177	1	0	2	N
1	178	0	0	1	N
1	179	2	0	4	N
1	180	1	0	2	N
1	181	0	0	1	N
1	182	0	0	1	N
1	183	0	0	1	N
1	184	1	0	2	N
1	185	1	0	2	N
1	186	2	0	4	N
1	187	1	0	2	N
1	188	1	0	2	N
1	189	1	0	2	N
1	190	0	0	1	N
1	191	1	0	2	N
1	192	1	0	2	N
1	193	3	0	8	N
1	194	3	0	8	N
1	195	2	0	4	N
1	196	1	0	2	N
1	197	1	0	2	N
1	198	0	0	1	N
1	199	1	0	2	N
1	200	2	0	4	N
1	201	0	0	1	N
1	202	2	0	4	N
1	203	0	0	1	N
1	204	0	0	1	N
1	205	1	0	2	N
1	206	1	0	2	N
1	207	1	0	2	N
1	208	2	0	4	N
1	209	0	0	1	N
1	210	1	0	2	N
1	211	1	0	2	N
1	212	2	0	4	N
1	213	3	0	8	N
1	214	3	0	8	N
1	215	0	0	1	N
1	216	3	0	8	N
1	217	1	0	2	N
1	218	0	0	1	N
1	219	2	0	4	N
1	220	1	0	2	N
1	221	1	0	2	N
1	222	2	0	4	N
1	223	0	0	1	N
1	224	1	0	2	N
1	225	1	0	2	N
1	226	1	0	2	N
1	227	0	0	1	N
1	228	2	0	4	N
1	229	2	0	4	N
1	230	2	0	4	N
1	231	1	0	2	N
1	232	1	0	2	N
1	233	5	0	32	N
1	234	5	0	32	N
1	235	0	0	1	N
1	236	0	0	1	N
1	237	2	0	4	N
1	238	3	0	8	N
1	239	1	0	2	N
1	240	1	0	2	N
1	241	0	0	1	N
1	242	0	0	1	N
1	243	1	0	2	N
1	244	0	0	1	N
1	245	0	0	1	N
1	246	0	0	1	N
1	247	0	0	1	N
1	248	1	0	2	N
1	249	1	0	2	N
1	250	2	0	4	N
1	251	2	0	4	N
1	252	1	0	2	N
1	253	3	0	8	N
1	254	2	0	4	N
1	255	0	0	1	N
1	256	0	0	1	N
1	257	0	0	1	N
1	258	0	0	1	N
1	259	1	0	2	N
1	260	1	0	2	N
1	261	0	0	1	N
1	262	1	0	2	N
1	263	1	0	2	N
1	264	2	0	4	N
1	265	0	0	1	N
1	266	0	0	1	N
1	267	0	0	1	N
1	268	1	0	2	N
1	269	3	0	8	N
1	270	1	0	2	N
1	271	2	0	4	N
1	272	2	0	4	N
1	273	0	0	1	N
1	274	3	0	8	N
1	275	2	0	4	N
1	276	0	0	1	N
1	277	0	0	1	N
1	278	1	0	2	N
1	279	0	0	1	N
1	280	2	0	4	N
1	281	1	0	2	N
1	282	1	0	2	N
1	283	1	0	2	N
1	284	2	0	4	N
1	285	0	0	1	N
1	286	0	0	1	N
1	287	0	0	1	N
1	288	0	0	1	N
1	289	1	0	2	N
1	290	3	0	8	N
1	291	1	0	2	N
1	292	1	0	2	N
1	293	1	0	2	N
1	294	1	0	2	N
1	295	1	0	2	N
1	296	2	0	4	N
1	297	0	0	1	N
1	298	1	0	2	N
1	299	4	0	16	N
1	300	1	0	2	N
1	301	1	0	2	N
1	302	2	0	4	N
1	303	1	0	2	N
1	304	1	0	2	N
1	305	3	0	8	N
1	306	1	0	2	N
1	307	1	0	2	N
1	308	2	0	4	N
1	309	2	0	4	N
1	310	0	0	1	N
1	311	4	0	16	N
1	312	1	0	2	N
1	313	1	0	2	N
1	314	2	0	4	N
1	315	1	0	2	N
1	316	1	0	2	N
1	317	2	0	4	N
1	318	0	0	1	N
1	319	1	0	2	N
1	320	2	0	4	N
1	321	1	0	2	N
1	322	1	0	2	N
1	323	0	0	1	N
1	324	0	0	1	N
1	325	1	0	2	N
1	326	1	0	2	N
1	327	1	0	2	N
1	328	1	0	2	N
1	329	0	0	1	N
1	330	1	0	2	N
1	331	0	0	1	N
1	332	0	0	1	N
1	333	1	0	2	N
1	334	1	0	2	N
1	335	1	0	2	N
1	336	1	0	2	N
1	337	3	0	8	N
1	338	0	0	1	N
1	339	1	0	2	N
1	340	0	0	1	N
1	341	1	0	2	N
1	342	0	0	1	N
1	343	1	0	2	N
1	344	0	0	1	N
1	345	1	0	2	N
1	346	1	0	2	N
1	347	0	0	1	N
1	348	1	0	2	N
1	349	1	0	2	N
1	350	1	0	2	N
1	351	3	0	8	N
1	352	1	0	2	N
1	353	0	0	1	N
1	354	0	0	1	N
1	355	1	0	2	N
1	356	2	0	4	N
1	357	1	0	2	N
1	358	0	0	1	N
1	359	0	0	1	N
1	360	1	0	2	N
1	361	1	0	2	N
1	362	0	0	1	N
1	363	2	0	4	N
1	364	5	0	32	N
1	365	0	0	1	N
1	366	3	0	8	N
1	367	1	0	2	N
1	368	1	0	2	N
1	369	1	0	2	N
1	370	2	0	4	N
1	371	0	0	1	N
1	372	3	0	8	N
1	373	2	0	4	N
1	374	0	0	1	N
1	375	2	0	4	N
1	376	1	0	2	N
1	377	1	0	2	N
1	378	1	0	2	N
1	379	2	0	4	N
1	380	1	0	2	N
1	381	0	0	1	N
1	382	1	0	2	N
1	383	0	0	1	N
1	384	0	0	1	N
1	385	2	0	4	N
1	386	2	0	4	N
1	387	1	0	2	N
1	388	1	0	2	N
1	389	0	0	1	N
1	390	0	0	1	N
1	391	0	0	1	N
1	392	0	0	1	N
1	393	1	0	2	N
1	394	1	0	2	N
1	395	0	0	1	N
1	396	1	0	2	N
1	397	1	0	2	N
1	398	2	0	4	N
1	399	1	0	2	N
1	400	1	0	2	N
1	401	0	0	1	N
1	402	1	0	2	N
1	403	3	0	8	N
1	404	0	0	1	N
1	405	1	0	2	N
1	406	1	0	2	N
1	407	0	0	1	N
1	408	1	0	2	N
1	409	1	0	2	N
1	410	1	0	2	N
1	411	2	0	4	N
1	412	1	0	2	N
1	413	3	0	8	N
1	414	2	0	4	N
1	415	0	0	1	N
1	416	0	0	1	N
1	417	1	0	2	N
1	418	1	0	2	N
1	419	2	0	4	N
1	420	4	0	16	N
1	421	1	0	2	N
1	422	1	0	2	N
1	423	1	0	2	N
1	424	1	0	2	N
1	425	1	0	2	N
1	426	0	0	1	N
1	427	2	0	4	N
1	428	1	0	2	N
1	429	1	0	2	N
1	430	0	0	1	N
1	431	0	0	1	N
1	432	1	0	2	N
1	433	2	0	4	N
1	434	1	0	2	N
1	435	1	0	2	N
1	436	1	0	2	N
1	437	0	0	1	N
1	438	1	0	2	N
1	439	2	0	4	N
1	440	1	0	2	N
1	441	1	0	2	N
1	442	1	0	2	N
1	443	1	0	2	N
1	444	1	0	2	N
1	445	0	0	1	N
1	446	0	0	1	N
1	447	2	0	4	N
1	448	2	0	4	N
1	449	1	0	2	N
1	450	1	0	2	N
1	451	2	0	4	N
1	452	1	0	2	N
1	453	0	0	1	N
1	454	4	0	16	N
1	455	1	0	2	N
1	456	0	0	1	N
1	457	2	0	4	N
1	458	1	0	2	N
1	459	0	0	1	N
1	460	1	0	2	N
1	461	0	0	1	N
1	462	1	0	2	N
1	463	4	0	16	N
1	464	1	0	2	N
1	465	0	0	1	N
1	466	1	0	2	N
1	467	1	0	2	N
1	468	1	0	2	N
1	469	2	0	4	N
1	470	1	0	2	N
1	471	0	0	1	N
1	472	1	0	2	N
1	473	1	0	2	N
1	474	0	0	1	N
1	475	0	0	1	N
1	476	2	0	4	N
1	477	1	0	2	N
1	478	2	0	4	N
1	479	1	0	2	N
1	480	1	0	2	N
1	481	2	0	4	N
1	482	1	0	2	N
1	483	0	0	1	N
1	484	3	0	8	N
1	485	0	0	1	N
1	486	0	0	1	N
1	487	0	0	1	N
1	488	1	0	2	N
1	489	0	0	1	N
1	490	2	0	4	N
1	491	0	0	1	N
1	492	0	0	1	N
1	493	1	0	2	N
1	494	0	0	1	N
1	495	1	0	2	N
1	496	0	0	1	N
1	497	0	0	1	N
1	498	1	0	2	N
1	499	0	0	1	N
1	500	1	0	2	N
1	501	1	0	2	N
1	502	2	0	4	N
1	503	2	0	4	N
1	504	1	0	2	N
1	505	1	0	2	N
1	506	1	0	2	N
1	507	3	0	8	N
1	508	0	0	1	N
1	509	1	0	2	N
1	510	2	0	4	N
1	511	0	0	1	N
1	512	4	0	16	N
1	513	1	0	2	N
1	514	0	0	1	N
1	515	2	0	4	N
1	516	1	0	2	N
1	517	2	0	4	N
1	518	2	0	4	N
1	519	0	0	1	N
1	520	0	0	1	N
1	521	2	0	4	N
1	522	1	0	2	N
1	523	3	0	8	N
1	524	1	0	2	N
1	525	2	0	4	N
1	526	1	0	2	N
1	527	1	0	2	N
1	528	0	0	1	N
1	529	1	0	2	N
1	530	0	0	1	N
1	531	1	0	2	N
1	532	1	0	2	N
1	533	0	0	1	N
1	534	1	0	2	N
1	535	2	0	4	N
1	536	1	0	2	N
1	537	1	0	2	N
1	538	0	0	1	N
1	539	2	0	4	N
1	540	1	0	2	N
1	541	1	0	2	N
1	542	1	0	2	N
1	543	1	0	2	N
1	544	0	0	1	N
1	545	1	0	2	N
1	546	1	0	2	N
1	547	0	0	1	N
1	548	0	0	1	N
1	549	0	0	1	N
1	550	1	0	2	N
1	551	1	0	2	N
1	552	2	0	4	N
1	553	0	0	1	N
1	554	1	0	2	N
1	555	3	0	8	N
1	556	0	0	1	N
1	557	1	0	2	N
1	558	0	0	1	N
1	559	6	0	64	N
1	560	1	0	2	N
1	561	2	0	4	N
1	562	0	0	1	N
1	563	2	0	4	N
1	564	1	0	2	N
1	565	3	0	8	N
1	566	0	0	1	N
1	567	1	0	2	N
1	568	0	0	1	N
1	569	0	0	1	N
1	570	2	0	4	N
1	571	1	0	2	N
1	572	1	0	2	N
1	573	0	0	1	N
1	574	0	0	1	N
1	575	2	0	4	N
1	576	0	0	1	N
1	577	2	0	4	N
1	578	1	0	2	N
1	579	0	0	1	N
1	580	1	0	2	N
1	581	0	0	1	N
1	582	4	0	16	N
1	583	1	0	2	N
1	584	0	0	1	N
1	585	1	0	2	N
1	586	3	0	8	N
1	587	1	0	2	N
1	588	0	0	1	N
1	589	1	0	2	N
1	590	0	0	1	N
1	591	0	0	1	N
1	592	0	0	1	N
1	593	0	0	1	N
1	594	1	0	2	N
1	595	0	0	1	N
1	596	1	0	2	N
1	597	3	0	8	N
1	598	1	0	2	N
1	599	0	0	1	N
1	600	0	0	1	N
1	601	2	0	4	N
1	602	1	0	2	N
1	603	1	0	2	N
1	604	2	0	4	N
1	605	0	0	1	N
1	606	2	0	4	N
1	607	3	0	8	N
1	608	1	0	2	N
1	609	2	0	4	N
1	610	1	0	2	N
1	611	1	0	2	N
1	612	3	0	8	N
1	613	1	0	2	N
1	614	1	0	2	N
1	615	1	0	2	N
1	616	1	0	2	N
1	617	1	0	2	N
1	618	0	0	1	N
1	619	1	0	2	N
1	620	0	0	1	N
1	621	0	0	1	N
1	622	2	0	4	N
1	623	2	0	4	N
1	624	1	0	2	N
1	625	2	0	4	N
1	626	0	0	1	N
1	627	1	0	2	N
1	628	1	0	2	N
1	629	1	0	2	N
1	630	0	0	1	N
1	631	1	0	2	N
1	632	1	0	2	N
1	633	1	0	2	N
1	634	3	0	8	N
1	635	0	0	1	N
1	636	1	0	2	N
1	637	1	0	2	N
1	638	1	0	2	N
1	639	2	0	4	N
1	640	1	0	2	N
1	641	3	0	8	N
1	642	1	0	2	N
1	643	1	0	2	N
1	644	2	0	4	N
1	645	2	0	4	N
1	646	1	0	2	N
1	647	0	0	1	N
1	648	1	0	2	N
1	649	0	0	1	N
1	650	1	0	2	N
1	651	0	0	1	N
1	652	1	0	2	N
1	653	0	0	1	N
1	654	1	0	2	N
1	655	0	0	1	N
1	656	2	0	4	N
1	657	2	0	4	N
1	658	1	0	2	N
1	659	1	0	2	N
1	660	2	0	4	N
1	661	1	0	2	N
1	662	3	0	8	N
1	663	0	0	1	N
1	664	3	0	8	N
1	665	1	0	2	N
1	666	1	0	2	N
1	667	0	0	1	N
1	668	2	0	4	N
1	669	4	0	16	N
1	670	1	0	2	N
1	671	1	0	2	N
1	672	1	0	2	N
1	673	0	0	1	N
1	674	2	0	4	N
1	675	2	0	4	N
1	676	1	0	2	N
1	677	2	0	4	N
1	678	1	0	2	N
1	679	2	0	4	N
1	680	2	0	4	N
1	681	0	0	1	N
1	682	2	0	4	N
1	683	0	0	1	N
1	684	2	0	4	N
1	685	1	0	2	N
1	686	1	0	2	N
1	687	0	0	1	N
1	688	1	0	2	N
1	689	1	0	2	N
1	690	0	0	1	N
1	691	3	0	8	N
1	692	0	0	1	N
1	693	2	0	4	N
1	694	0	0	1	N
1	695	1	0	2	N
1	696	0	0	1	N
1	697	3	0	8	N
1	698	0	0	1	N
1	699	1	0	2	N
1	700	0	0	1	N
1	701	1	0	2	N
1	702	1	0	2	N
1	703	2	0	4	N
1	704	3	0	8	N
1	705	1	0	2	N
1	706	1	0	2	N
1	707	1	0	2	N
1	708	2	0	4	N
1	709	2	0	4	N
1	710	1	0	2	N
1	711	3	0	8	N
1	712	1	0	2	N
1	713	0	0	1	N
1	714	0	0	1	N
1	715	1	0	2	N
1	716	0	0	1	N
1	717	1	0	2	N
1	718	0	0	1	N
1	719	0	0	1	N
1	720	1	0	2	N
1	721	2	0	4	N
1	722	0	0	1	N
1	723	2	0	4	N
1	724	1	0	2	N
1	725	2	0	4	N
1	726	0	0	1	N
1	727	1	0	2	N
1	728	1	0	2	N
1	729	1	0	2	N
1	730	0	0	1	N
1	731	4	0	16	N
1	732	0	0	1	N
1	733	0	0	1	N
1	734	0	0	1	N
1	735	2	0	4	N
1	736	1	0	2	N
1	737	1	0	2	N
1	738	1	0	2	N
1	739	3	0	8	N
1	740	1	0	2	N
1	741	2	0	4	N
1	742	3	0	8	N
1	743	1	0	2	N
1	744	1	0	2	N
1	745	0	0	1	N
1	746	2	0	4	N
1	747	0	0	1	N
1	748	1	0	2	N
1	749	0	0	1	N
1	750	2	0	4	N
1	751	2	0	4	N
1	752	0	0	1	N
1	753	0	0	1	N
1	754	0	0	1	N
1	755	0	0	1	N
1	756	0	0	1	N
1	757	0	0	1	N
1	758	1	0	2	N
1	759	2	0	4	N
1	760	1	0	2	N
1	761	2	0	4	N
1	762	0	0	1	N
1	763	1	0	2	N
1	764	1	0	2	N
1	765	0	0	1	N
1	766	0	0	1	N
1	767	1	0	2	N
1	768	1	0	2	N
1	769	0	0	1	N
1	770	1	0	2	N
1	771	2	0	4	N
1	772	0	0	1	N
1	773	3	0	8	N
1	774	0	0	1	N
1	775	1	0	2	N
1	776	2	0	4	N
1	777	2	0	4	N
1	778	2	0	4	N
1	779	2	0	4	N
1	780	1	0	2	N
1	781	1	0	2	N
1	782	2	0	4	N
1	783	2	0	4	N
1	784	3	0	8	N
1	785	0	0	1	N
1	786	0	0	1	N
1	787	0	0	1	N
1	788	2	0	4	N
1	789	0	0	1	N
1	790	0	0	1	N
1	791	1	0	2	N
1	792	2	0	4	N
1	793	2	0	4	N
1	794	2	0	4	N
1	795	2	0	4	N
1	796	1	0	2	N
1	797	1	0	2	N
1	798	1	0	2	N
1	799	2	0	4	N
1	800	3	0	8	N
1	801	1	0	2	N
1	802	0	0	1	N
1	803	0	0	1	N
1	804	2	0	4	N
1	805	1	0	2	N
1	806	0	0	1	N
1	807	0	0	1	N
1	808	1	0	2	N
1	809	0	0	1	N
1	810	1	0	2	N
1	811	2	0	4	N
1	812	1	0	2	N
1	813	0	0	1	N
1	814	0	0	1	N
1	815	0	0	1	N
1	816	1	0	2	N
1	817	3	0	8	N
1	818	1	0	2	N
1	819	0	0	1	N
1	820	0	0	1	N
1	821	3	0	8	N
1	822	2	0	4	N
1	823	2	0	4	N
1	824	1	0	2	N
1	825	1	0	2	N
1	826	1	0	2	N
1	827	1	0	2	N
1	828	1	0	2	N
1	829	1	0	2	N
1	830	1	0	2	N
1	831	3	0	8	N
1	832	0	0	1	N
1	833	0	0	1	N
1	834	1	0	2	N
1	835	0	0	1	N
1	836	2	0	4	N
1	837	1	0	2	N
1	838	1	0	2	N
1	839	1	0	2	N
1	840	0	0	1	N
1	841	0	0	1	N
1	842	0	0	1	N
1	843	2	0	4	N
1	844	1	0	2	N
1	845	0	0	1	N
1	846	1	0	2	N
1	847	1	0	2	N
1	848	0	0	1	N
1	849	2	0	4	N
1	850	1	0	2	N
1	851	0	0	1	N
1	852	0	0	1	N
1	853	1	0	2	N
1	854	0	0	1	N
1	855	1	0	2	N
1	856	2	0	4	N
1	857	3	0	8	N
1	858	2	0	4	N
1	859	3	0	8	N
1	860	1	0	2	N
1	861	0	0	1	N
1	862	2	0	4	N
1	863	0	0	1	N
1	864	0	0	1	N
1	865	1	0	2	N
1	866	2	0	4	N
1	867	2	0	4	N
1	868	1	0	2	N
1	869	1	0	2	N
1	870	3	0	8	N
1	871	1	0	2	N
1	872	1	0	2	N
1	873	1	0	2	N
1	874	1	0	2	N
1	875	1	0	2	N
1	876	1	0	2	N
1	877	2	0	4	N
1	878	1	0	2	N
1	879	1	0	2	N
1	880	0	0	1	N
1	881	1	0	2	N
1	882	2	0	4	N
1	883	0	0	1	N
1	884	0	0	1	N
1	885	1	0	2	N
1	886	1	0	2	N
1	887	1	0	2	N
1	888	2	0	4	N
1	889	3	0	8	N
1	890	2	0	4	N
1	891	2	0	4	N
1	892	1	0	2	N
1	893	3	0	8	N
1	894	1	0	2	N
1	895	1	0	2	N
1	896	0	0	1	N
1	897	0	0	1	N
1	898	7	0	128	N
1	899	0	0	1	N
1	900	1	0	2	N
1	901	1	0	2	N
1	902	1	0	2	N
1	903	0	0	1	N
1	904	0	0	1	N
1	905	3	0	8	N
1	906	1	0	2	N
1	907	1	0	2	N
1	908	1	0	2	N
1	909	0	0	1	N
1	910	2	0	4	N
1	911	3	0	8	N
1	912	1	0	2	N
1	913	1	0	2	N
1	914	2	0	4	N
1	915	1	0	2	N
1	916	0	0	1	N
1	917	1	0	2	N
1	918	4	0	16	N
1	919	2	0	4	N
1	920	0	0	1	N
1	921	0	0	1	N
1	922	1	0	2	N
1	923	3	0	8	N
1	924	1	0	2	N
1	925	1	0	2	N
1	926	1	0	2	N
1	927	0	0	1	N
1	928	2	0	4	N
1	929	1	0	2	N
1	930	1	0	2	N
1	931	3	0	8	N
1	932	0	0	1	N
1	933	1	0	2	N
1	934	0	0	1	N
1	935	2	0	4	N
1	936	1	0	2	N
1	937	1	0	2	N
1	938	1	0	2	N
1	939	0	0	1	N
1	940	1	0	2	N
1	941	0	0	1	N
1	942	1	0	2	N
1	943	1	0	2	N
1	944	0	0	1	N
1	945	1	0	2	N
1	946	1	0	2	N
1	947	5	0	32	N
1	948	0	0	1	N
1	949	1	0	2	N
1	950	1	0	2	N
1	951	0	0	1	N
1	952	2	0	4	N
1	953	0	0	1	N
1	954	1	0	2	N
1	955	1	0	2	N
1	956	1	0	2	N
1	957	2	0	4	N
1	958	2	0	4	N
1	959	2	0	4	N
1	960	0	0	1	N
1	961	1	0	2	N
1	962	2	0	4	N
1	963	1	0	2	N
1	964	3	0	8	N
1	965	0	0	1	N
1	966	1	0	2	N
1	967	1	0	2	N
1	968	0	0	1	N
1	969	1	0	2	N
1	970	1	0	2	N
1	971	1	0	2	N
1	972	1	0	2	N
1	973	0	0	1	N
1	974	1	0	2	N
1	975	1	0	2	N
1	976	1	0	2	N
1	977	0	0	1	N
1	978	1	0	2	N
1	979	2	0	4	N
1	980	1	0	2	N
1	981	0	0	1	N
1	982	0	0	1	N
1	983	4	0	16	N
1	984	1	0	2	N
1	985	2	0	4	N
1	986	1	0	2	N
1	987	1	0	2	N
1	988	2	0	4	N
1	989	2	0	4	N
1	990	2	0	4	N
1	991	2	0	4	N
1	992	0	0	1	N
1	993	2	0	4	N
1	994	1	0	2	N
1	995	0	0	1	N
1	996	0	0	1	N
1	997	1	0	2	N
1	998	4	0	16	N
1	999	1	0	2	N
1	1000	2	0	4	N
# ----------------------------------
# MT-2:((((((x+,(y,x*)<1>)<2>,z)<3>,B)<4>,A)<5>,C)<6>,D)<7>	H1 Node:x	H2 Node:y
2	1	1	0	2	N
2	2	1	1	2	N
2	3	0	0	1	N
2	4	1	0	2	N
2	5	0	2	1	N
2	6	0	2	1	N
2	7	0	2	1	N
2	8	1	1	2	N
2	9	0	0	1	N
2	10	0	0	1	N
2	11	2	0	4	N
2	12	0	1	1	N
2	13	2	2	4	N
2	14	0	1	1	N
2	15	0	1	1	N
2	16	2	0	4	N
2	17	0	1	1	N
2	18	0	1	1	N
2	19	0	0	1	N
2	20	0	2	1	N
2	21	0	0	1	N
2	22	2	0	4	N
2	23	0	0	1	N
2	24	0	1	1	N
2	25	1	0	2	N
2	26	0	3	1	N
2	27	0	0	1	N
2	28	0	0	1	N
2	29	0	1	1	N
2	30	0	1	1	N
2	31	0	1	1	N
2	32	0	1	1	N
2	33	0	1	1	N
2	34	0	1	1	N
2	35	0	1	1	N
2	36	1	1	2	N
2	37	0	0	1	N
2	38	0	0	1	N
2	39	0	1	1	N
2	40	0	0	1	N
2	41	5	2	32	N
2	42	2	1	4	N
2	43	0	3	1	N
2	44	0	1	1	N
2	45	4	3	16	N
2	46	0	1	1	N
2	47	0	1	1	N
2	48	0	0	1	N
2	49	0	3	1	N
2	50	0	2	1	N
2	51	0	1	1	N
2	52	0	0	1	N
2	53	0	1	1	N
2	54	0	0	1	N
2	55	1	3	2	N
2	56	1	0	2	N
2	57	0	1	1	N
2	58	1	0	2	N
2	59	0	0	1	N
2	60	1	3	2	N
2	61	0	2	1	N
2	62	0	0	1	N
2	63	0	1	1	N
2	64	0	1	1	N
2	65	0	3	1	N
2	66	0	2	1	N
2	67	0	0	1	N
2	68	0	0	1	N
2	69	1	0	2	N
2	70	0	1	1	N
2	71	0	1	1	N
2	72	2	0	4	N
2	73	0	1	1	N
2	74	0	1	1	N
2	75	0	0	1	N
2	76	0	0	1	N
2	77	1	0	2	N
2	78	0	0	1	N
2	79	0	1	1	N
2	80	2	0	4	N
2	81	0	1	1	N
2	82	0	0	1	N
2	83	2	0	4	N
2	84	0	1	1	N
2	85	0	0	1	N
2	86	0	0	1	N
2	87	0	1	1	N
2	88	0	0	1	N
2	89	2	0	4	N
2	90	0	1	1	N
2	91	0	1	1	N
2	92	0	1	1	N
2	93	1	0	2	N
2	94	0	0	1	N
2	95	0	0	1	N
2	96	0	1	1	N
2	97	0	0	1	N
2	98	0	1	1	N
2	99	0	3	1	N
2	100	0	0	1	N
2	101	0	1	1	N
2	102	0	0	1	N
2	103	1	2	2	N
2	104	0	0	1	N
2	105	0	1	1	N
2	106	1	1	2	N
2	107	0	1	1	N
2	108	0	2	1	N
2	109	0	0	1	N
2	110	0	0	1	N
2	111	0	1	1	N
2	112	0	0	1	N
2	113	1	0	2	N
2	114	0	1	1	N
2	115	1	1	2	N
2	116	0	5	1	N
2	117	2	0	4	N
2	118	0	1	1	N
2	119	0	1	1	N
2	120	0	0	1	N
2	121	0	0	1	N
2	122	0	0	1	N
2	123	0	1	1	N
2	124	0	2	1	N
2	125	0	2	1	N
2	126	0	1	1	N
2	127	0	0	1	N
2	128	0	2	1	N
2	129	1	0	2	N
2	130	0	2	1	N
2	131	0	1	1	N
2	132	0	2	1	N
2	133	0	1	1	N
2	134	0	1	1	N
2	135	0	1	1	N
2	136	0	1	1	N
2	137	0	0	1	N
2	138	0	1	1	N
2	139	0	0	1	N
2	140	0	2	1	N
2	141	0	0	1	N
2	142	0	0	1	N
2	143	0	0	1	N
2	144	1	4	2	N
2	145	0	1	1	N
2	146	1	2	2	N
2	147	0	0	1	N
2	148	0	1	1	N
