mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
1	166	2	2	4	N
1	167	0	3	1	N
1	168	0	1	1	N
1	169	0	3	1	N
1	170	0	2	1	N
1	171	0	1	1	N
1	172	1	3	2	N
1	173	0	0	1	N
1	174	0	1	1	N
1	175	0	0	1	N
1	176	1	0	2	N
1	177	0	8	1	N
1	178	0	3	1	N
1	179	0	1	1	N
1	180	0	2	1	N
1	181	0	4	1	N
1	182	1	0	2	N
1	183	0	2	1	N
1	184	0	1	1	N
1	185	0	0	1	N
1	186	0	2	1	N
1	187	0	3	1	N
1	188	0	3	1	N
1	189	0	6	1	N
1	190	0	1	1	N
1	191	0	3	1	N
1	192	0	1	1	N
1	193	0	1	1	N
1	194	0	1	1	N
1	195	0	1	1	N
1	196	2	1	4	N
1	197	0	0	1	N
1	198	2	0	4	N
1	199	0	2	1	N
1	200	0	1	1	N
1	201	0	1	1	N
1	202	0	1	1	N
1	203	0	1	1	N
1	204	0	2	1	N
1	205	0	1	1	N
1	206	0	1	1	N
1	207	1	0	2	N
1	208	0	3	1	N
1	209	0	0	1	N
1	210	0	2	1	N
1	211	0	1	1	N
1	212	0	0	1	N
1	213	1	1	2	N
1	214	0	1	1	N
1	215	0	1	1	N
1	216	0	2	1	N
1	217	0	2	1	N
1	218	0	1	1	N
1	219	0	1	1	N
1	220	0	2	1	N
1	221	2	3	4	N
1	222	2	2	4	N
1	223	0	2	1	N
1	224	0	1	1	N
1	225	0	1	1	N
1	226	2	1	4	N
1	227	0	1	1	N
1	228	2	3	4	N
1	229	0	4	1	N
1	230	0	5	1	N
1	231	2	1	4	N
1	232	0	1	1	N
1	233	2	0	4	N
1	234	4	1	16	N
1	235	1	1	2	N
1	236	0	2	1	N
1	237	0	3	1	N
1	238	0	1	1	N
1	239	1	1	2	N
1	240	0	4	1	N
1	241	0	1	1	N
1	242	0	1	1	N
1	243	0	1	1	N
1	244	2	3	4	N
1	245	0	2	1	N
1	246	0	1	1	N
1	247	0	4	1	N
1	248	1	2	2	N
1	249	0	2	1	N
1	250	3	5	8	N
1	251	0	4	1	N
1	252	0	3	1	N
1	253	1	1	2	N
1	254	0	2	1	N
1	255	2	1	4	N
1	256	0	2	1	N
1	257	2	2	4	N
1	258	0	1	1	N
1	259	0	2	1	N
1	260	0	2	1	N
1	261	0	1	1	N
1	262	1	2	2	N
1	263	2	5	4	N
1	264	0	3	1	N
1	265	0	0	1	N
1	266	0	0	1	N
1	267	0	0	1	N
1	268	0	5	1	N
1	269	0	0	1	N
1	270	0	3	1	N
1	271	0	0	1	N
1	272	1	2	2	N
1	273	0	5	1	N
1	274	2	1	4	N
1	275	0	2	1	N
1	276	2	2	4	N
1	277	0	3	1	N
1	278	0	1	1	N
1	279	0	1	1	N
1	280	0	0	1	N
1	281	0	1	1	N
1	282	0	1	1	N
1	283	0	2	1	N
1	284	0	3	1	N
1	285	0	3	1	N
1	286	0	1	1	N
1	287	0	2	1	N
1	288	0	1	1	N
1	289	2	6	4	N
1	290	0	2	1	N
1	291	4	1	16	N
1	292	0	2	1	N
1	293	0	3	1	N
1	294	0	6	1	N
1	295	3	2	8	N
1	296	0	2	1	N
1	297	1	1	2	N
1	298	0	2	1	N
1	299	0	0	1	N
1	300	0	0	1	N
1	301	0	0	1	N
1	302	2	1	4	N
1	303	0	4	1	N
1	304	0	2	1	N
1	305	0	1	1	N
1	306	1	1	2	N
1	307	0	3	1	N
1	308	0	3	1	N
1	309	0	1	1	N
1	310	0	6	1	N
1	311	0	2	1	N
1	312	0	6	1	N
1	313	1	3	2	N
1	314	0	2	1	N
1	315	0	1	1	N
1	316	0	2	1	N
1	317	0	1	1	N
1	318	2	1	4	N
1	319	1	0	2	N
1	320	0	2	1	N
1	321	0	3	1	N
1	322	0	1	1	N
1	323	0	3	1	N
1	324	2	2	4	N
1	325	0	2	1	N
1	326	0	0	1	N
1	327	0	0	1	N
1	328	0	2	1	N
1	329	1	1	2	N
1	330	1	1	2	N
1	331	0	2	1	N
1	332	0	3	1	N
1	333	0	1	1	N
1	334	0	0	1	N
1	335	4	3	16	N
1	336	0	1	1	N
1	337	0	1	1	N
1	338	3	1	8	N
1	339	2	3	4	N
1	340	3	3	8	N
1	341	0	1	1	N
1	342	0	2	1	N
1	343	0	3	1	N
1	344	0	0	1	N
1	345	0	3	1	N
1	346	0	1	1	N
1	347	2	3	4	N
1	348	2	1	4	N
1	349	0	1	1	N
1	350	2	7	4	N
1	351	2	2	4	N
1	352	0	0	1	N
1	353	1	1	2	N
1	354	0	4	1	N
1	355	0	0	1	N
1	356	0	2	1	N
1	357	1	0	2	N
1	358	1	0	2	N
1	359	1	3	2	N
1	360	0	0	1	N
1	361	0	0	1	N
1	362	0	1	1	N
1	363	0	2	1	N
1	364	0	2	1	N
1	365	3	0	8	N
1	366	2	1	4	N
1	367	0	2	1	N
1	368	0	2	1	N
1	369	0	1	1	N
1	370	0	2	1	N
1	371	0	1	1	N
1	372	0	2	1	N
1	373	0	2	1	N
1	374	0	1	1	N
1	375	0	2	1	N
1	376	0	4	1	N
1	377	0	2	1	N
1	378	0	1	1	N
1	379	0	2	1	N
1	380	0	1	1	N
1	381	0	1	1	N
1	382	0	1	1	N
1	383	0	1	1	N
1	384	0	5	1	N
1	385	0	2	1	N
1	386	1	0	2	N
1	387	0	2	1	N
1	388	0	2	1	N
1	389	0	1	1	N
1	390	0	1	1	N
1	391	0	3	1	N
1	392	0	1	1	N
1	393	0	1	1	N
1	394	0	1	1	N
1	395	0	1	1	N
1	396	0	0	1	N
1	397	0	1	1	N
1	398	0	1	1	N
1	399	0	1	1	N
1	400	2	4	4	N
1	401	2	2	4	N
1	402	0	2	1	N
1	403	2	3	4	N
1	404	0	0	1	N
1	405	0	2	1	N
1	406	0	2	1	N
1	407	0	3	1	N
1	408	1	1	2	N
1	409	0	2	1	N
1	410	0	0	1	N
1	411	2	3	4	N
1	412	0	1	1	N
1	413	0	2	1	N
1	414	0	4	1	N
1	415	1	2	2	N
1	416	2	0	4	N
1	417	0	2	1	N
1	418	0	1	1	N
1	419	0	1	1	N
1	420	0	0	1	N
1	421	0	1	1	N
1	422	0	2	1	N
1	423	0	0	1	N
1	424	3	3	8	N
1	425	1	1	2	N
1	426	0	0	1	N
1	427	1	0	2	N
1	428	3	5	8	N
1	429	0	1	1	N
1	430	0	2	1	N
1	431	0	4	1	N
1	432	0	2	1	N
1	433	0	2	1	N
1	434	0	2	1	N
1	435	0	0	1	N
1	436	2	1	4	N
1	437	3	3	8	N
1	438	1	1	2	N
1	439	2	2	4	N
1	440	0	6	1	N
1	441	1	3	2	N
1	442	1	1	2	N
1	443	0	0	1	N
1	444	0	4	1	N
1	445	0	1	1	N
1	446	4	1	16	N
1	447	2	3	4	N
1	448	0	1	1	N
1	449	1	2	2	N
1	450	2	0	4	N
1	451	1	3	2	N
1	452	0	1	1	N
1	453	3	3	8	N
1	454	1	1	2	N
1	455	0	1	1	N
1	456	0	2	1	N
1	457	0	2	1	N
1	458	0	1	1	N
1	459	2	2	4	N
1	460	0	3	1	N
1	461	0	1	1	N
1	462	2	3	4	N
1	463	0	2	1	N
1	464	0	2	1	N
1	465	2	1	4	N
1	466	3	3	8	N
1	467	2	3	4	N
1	468	3	1	8	N
1	469	0	1	1	N
1	470	0	2	1	N
1	471	0	3	1	N
1	472	0	1	1	N
1	473	2	1	4	N
1	474	0	1	1	N
1	475	0	0	1	N
1	476	1	2	2	N
1	477	0	3	1	N
1	478	2	1	4	N
1	479	3	0	8	N
1	480	2	1	4	N
1	481	1	2	2	N
1	482	0	3	1	N
1	483	0	0	1	N
1	484	1	1	2	N
1	485	2	2	4	N
1	486	0	1	1	N
1	487	4	0	16	N
1	488	0	0	1	N
1	489	1	1	2	N
1	490	0	3	1	N
1	491	3	1	8	N
1	492	0	2	1	N
1	493	0	3	1	N
1	494	0	1	1	N
1	495	2	0	4	N
1	496	0	2	1	N
1	497	0	2	1	N
1	498	2	1	4	N
1	499	0	0	1	N
1	500	0	3	1	N
1	501	0	4	1	N
1	502	5	0	32	N
1	503	3	1	8	N
1	504	0	2	1	N
1	505	0	2	1	N
1	506	0	3	1	N
1	507	0	3	1	N
1	508	0	2	1	N
1	509	0	3	1	N
1	510	1	1	2	N
1	511	2	0	4	N
1	512	0	2	1	N
1	513	0	2	1	N
1	514	0	1	1	N
1	515	3	2	8	N
1	516	0	0	1	N
1	517	0	1	1	N
1	518	3	0	8	N
1	519	2	1	4	N
1	520	0	0	1	N
1	521	2	4	4	N
1	522	0	1	1	N
1	523	0	2	1	N
1	524	0	3	1	N
1	525	2	5	4	N
1	526	2	0	4	N
1	527	1	2	2	N
1	528	0	1	1	N
1	529	0	2	1	N
1	530	0	2	1	N
1	531	0	1	1	N
1	532	0	1	1	N
1	533	2	2	4	N
1	534	1	3	2	N
1	535	0	4	1	N
1	536	1	3	2	N
1	537	2	0	4	N
1	538	2	1	4	N
1	539	0	2	1	N
1	540	0	2	1	N
1	541	2	1	4	N
1	542	0	3	1	N
1	543	2	1	4	N
1	544	0	2	1	N
1	545	0	2	1	N
1	546	0	3	1	N
1	547	0	3	1	N
1	548	1	0	2	N
1	549	0	2	1	N
1	550	1	1	2	N
1	551	0	1	1	N
1	552	1	2	2	N
1	553	0	1	1	N
1	554	0	0	1	N
1	555	2	2	4	N
1	556	2	1	4	N
1	557	0	2	1	N
1	558	0	4	1	N
1	559	0	3	1	N
1	560	2	2	4	N
1	561	0	0	1	N
1	562	2	7	4	N
1	563	0	3	1	N
1	564	2	1	4	N
1	565	0	0	1	N
1	566	0	2	1	N
1	567	0	1	1	N
1	568	0	3	1	N
1	569	0	2	1	N
1	570	0	0	1	N
1	571	0	1	1	N
1	572	0	1	1	N
1	573	0	1	1	N
1	574	0	1	1	N
1	575	0	2	1	N
1	576	0	6	1	N
1	577	1	1	2	N
1	578	2	0	4	N
1	579	1	0	2	N
1	580	1	2	2	N
1	581	0	6	1	N
1	582	1	1	2	N
1	583	0	1	1	N
1	584	0	1	1	N
1	585	0	2	1	N
1	586	0	2	1	N
1	587	2	0	4	N
1	588	1	1	2	N
1	589	0	0	1	N
1	590	1	1	2	N
1	591	0	2	1	N
1	592	0	2	1	N
1	593	2	1	4	N
1	594	0	1	1	N
1	595	0	0	1	N
1	596	2	4	4	N
1	597	0	1	1	N
1	598	0	1	1	N
1	599	1	0	2	N
1	600	0	2	1	N
1	601	0	1	1	N
1	602	0	1	1	N
1	603	0	2	1	N
1	604	0	2	1	N
1	605	2	2	4	N
1	606	0	1	1	N
1	607	0	1	1	N
1	608	0	2	1	N
1	609	0	3	1	N
1	610	0	2	1	N
1	611	0	1	1	N
1	612	0	2	1	N
1	613	0	3	1	N
1	614	0	3	1	N
1	615	0	1	1	N
1	616	0	2	1	N
1	617	3	1	8	N
1	618	0	2	1	N
1	619	0	1	1	N
1	620	0	0	1	N
1	621	1	3	2	N
1	622	0	0	1	N
1	623	0	4	1	N
1	624	1	0	2	N
1	625	2	3	4	N
1	626	0	3	1	N
1	627	0	2	1	N
1	628	0	2	1	N
1	629	0	2	1	N
1	630	0	0	1	N
1	631	0	1	1	N
1	632	1	1	2	N
1	633	0	1	1	N
1	634	1	2	2	N
1	635	5	4	32	N
1	636	3	4	8	N
1	637	0	1	1	N
1	638	0	1	1	N
1	639	0	2	1	N
1	640	0	2	1	N
1	641	0	2	1	N
1	642	0	2	1	N
1	643	0	2	1	N
1	644	0	0	1	N
1	645	2	3	4	N
1	646	0	0	1	N
1	647	4	2	16	N
1	648	0	0	1	N
1	649	0	3	1	N
1	650	0	2	1	N
1	651	0	1	1	N
1	652	1	0	2	N
1	653	0	2	1	N
1	654	0	1	1	N
1	655	0	0	1	N
1	656	0	1	1	N
1	657	0	0	1	N
1	658	0	1	1	N
1	659	2	1	4	N
1	660	2	2	4	N
1	661	0	3	1	N
1	662	2	1	4	N
1	663	0	1	1	N
1	664	0	8	1	N
1	665	0	2	1	N
1	666	0	0	1	N
1	667	2	2	4	N
1	668	0	1	1	N
1	669	0	1	1	N
1	670	0	3	1	N
1	671	0	1	1	N
1	672	0	0	1	N
1	673	0	2	1	N
1	674	0	1	1	N
1	675	2	0	4	N
1	676	1	3	2	N
1	677	0	4	1	N
1	678	0	0	1	N
1	679	0	1	1	N
1	680	0	1	1	N
1	681	0	5	1	N
1	682	0	1	1	N
1	683	0	3	1	N
1	684	0	2	1	N
1	685	1	4	2	N
1	686	2	3	4	N
1	687	0	4	1	N
1	688	0	3	1	N
1	689	0	4	1	N
1	690	0	2	1	N
1	691	0	1	1	N
1	692	1	1	2	N
1	693	0	1	1	N
1	694	0	1	1	N
1	695	0	0	1	N
1	696	2	2	4	N
1	697	1	0	2	N
1	698	0	0	1	N
1	699	0	1	1	N
1	700	1	0	2	N
1	701	0	2	1	N
1	702	2	3	4	N
1	703	0	3	1	N
1	704	0	2	1	N
1	705	0	2	1	N
1	706	0	1	1	N
1	707	0	3	1	N
1	708	0	3	1	N
1	709	1	1	2	N
1	710	0	2	1	N
1	711	1	1	2	N
1	712	0	2	1	N
1	713	2	1	4	N
1	714	1	1	2	N
1	715	0	0	1	N
1	716	1	1	2	N
1	717	2	1	4	N
1	718	0	1	1	N
1	719	0	1	1	N
1	720	0	3	1	N
1	721	0	1	1	N
1	722	0	4	1	N
1	723	0	0	1	N
1	724	0	2	1	N
1	725	3	3	8	N
1	726	0	1	1	N
1	727	0	3	1	N
1	728	2	0	4	N
1	729	0	1	1	N
1	730	2	5	4	N
1	731	0	1	1	N
1	732	1	4	2	N
1	733	0	4	1	N
1	734	3	3	8	N
1	735	0	2	1	N
1	736	1	2	2	N
1	737	3	1	8	N
1	738	0	1	1	N
1	739	2	5	4	N
1	740	0	0	1	N
1	741	2	0	4	N
1	742	0	3	1	N
1	743	0	1	1	N
1	744	0	3	1	N
1	745	0	2	1	N
1	746	0	3	1	N
1	747	3	3	8	N
1	748	0	0	1	N
1	749	0	1	1	N
1	750	0	0	1	N
1	751	0	2	1	N
1	752	0	2	1	N
1	753	0	2	1	N
1	754	0	2	1	N
1	755	0	2	1	N
1	756	0	2	1	N
1	757	0	0	1	N
1	758	0	0	1	N
1	759	2	2	4	N
1	760	1	1	2	N
1	761	2	1	4	N
1	762	0	1	1	N
1	763	0	2	1	N
1	764	2	2	4	N
1	765	2	5	4	N
1	766	1	1	2	N
1	767	0	1	1	N
1	768	1	0	2	N
1	769	0	1	1	N
1	770	0	1	1	N
1	771	0	1	1	N
1	772	0	2	1	N
1	773	0	3	1	N
1	774	0	1	1	N
1	775	1	2	2	N
1	776	0	3	1	N
1	777	0	2	1	N
1	778	0	1	1	N
1	779	0	2	1	N
1	780	0	1	1	N
1	781	2	2	4	N
1	782	0	4	1	N
1	783	0	1	1	N
1	784	0	1	1	N
1	785	2	5	4	N
1	786	0	3	1	N
1	787	1	2	2	N
1	788	0	2	1	N
1	789	0	2	1	N
1	790	1	3	2	N
1	791	0	0	1	N
1	792	0	2	1	N
1	793	0	3	1	N
1	794	0	1	1	N
1	795	0	0	1	N
1	796	2	1	4	N
1	797	0	4	1	N
1	798	0	2	1	N
1	799	0	2	1	N
1	800	1	2	2	N
1	801	0	3	1	N
1	802	0	1	1	N
1	803	0	0	1	N
1	804	0	0	1	N
1	805	4	4	16	N
1	806	0	0	1	N
1	807	1	1	2	N
1	808	0	1	1	N
1	809	0	1	1	N
1	810	1	1	2	N
1	811	0	4	1	N
1	812	0	0	1	N
1	813	0	0	1	N
1	814	0	0	1	N
1	815	0	2	1	N
1	816	0	0	1	N
1	817	0	0	1	N
1	818	0	0	1	N
1	819	0	1	1	N
1	820	0	0	1	N
1	821	0	2	1	N
1	822	0	3	1	N
1	823	1	0	2	N
1	824	2	2	4	N
1	825	2	4	4	N
1	826	0	6	1	N
1	827	1	3	2	N
1	828	0	2	1	N
1	829	0	3	1	N
1	830	2	4	4	N
1	831	0	4	1	N
1	832	0	1	1	N
1	833	0	1	1	N
1	834	0	0	1	N
1	835	0	3	1	N
1	836	0	3	1	N
1	837	0	0	1	N
1	838	0	0	1	N
1	839	0	2	1	N
1	840	3	1	8	N
1	841	0	2	1	N
1	842	1	0	2	N
1	843	0	0	1	N
1	844	0	0	1	N
1	845	0	4	1	N
1	846	0	0	1	N
1	847	0	1	1	N
1	848	0	3	1	N
1	849	2	0	4	N
1	850	2	0	4	N
1	851	0	2	1	N
1	852	2	2	4	N
1	853	1	3	2	N
1	854	0	2	1	N
1	855	0	2	1	N
1	856	1	1	2	N
1	857	0	2	1	N
1	858	0	3	1	N
1	859	3	1	8	N
1	860	0	3	1	N
1	861	0	1	1	N
1	862	1	2	2	N
1	863	2	1	4	N
1	864	0	1	1	N
1	865	0	0	1	N
1	866	0	1	1	N
1	867	0	6	1	N
1	868	2	0	4	N
1	869	0	1	1	N
1	870	0	1	1	N
1	871	0	1	1	N
1	872	0	2	1	N
1	873	0	0	1	N
1	874	3	3	8	N
1	875	1	0	2	N
1	876	0	0	1	N
1	877	1	6	2	N
1	878	0	1	1	N
1	879	1	2	2	N
1	880	0	3	1	N
1	881	0	2	1	N
1	882	0	2	1	N
1	883	0	1	1	N
1	884	0	1	1	N
1	885	1	0	2	N
1	886	0	1	1	N
1	887	5	1	32	N
1	888	0	2	1	N
1	889	2	2	4	N
1	890	0	0	1	N
1	891	0	2	1	N
1	892	1	1	2	N
1	893	1	1	2	N
1	894	0	2	1	N
1	895	0	3	1	N
1	896	0	3	1	N
1	897	0	0	1	N
1	898	0	2	1	N
1	899	2	1	4	N
1	900	0	1	1	N
1	901	0	2	1	N
1	902	2	1	4	N
1	903	0	8	1	N
1	904	0	1	1	N
1	905	0	1	1	N
1	906	0	2	1	N
1	907	0	1	1	N
1	908	0	0	1	N
1	909	0	1	1	N
1	910	2	5	4	N
1	911	0	1	1	N
1	912	0	0	1	N
1	913	0	0	1	N
1	914	0	0	1	N
1	915	2	1	4	N
1	916	0	1	1	N
1	917	0	2	1	N
1	918	2	3	4	N
1	919	0	1	1	N
1	920	1	0	2	N
1	921	1	2	2	N
1	922	0	1	1	N
1	923	0	1	1	N
1	924	0	1	1	N
1	925	0	2	1	N
1	926	0	2	1	N
1	927	0	1	1	N
1	928	0	2	1	N
1	929	1	1	2	N
1	930	0	3	1	N
1	931	1	3	2	N
1	932	2	2	4	N
1	933	3	0	8	N
1	934	0	0	1	N
1	935	2	3	4	N
1	936	0	2	1	N
1	937	2	2	4	N
1	938	1	2	2	N
1	939	1	1	2	N
1	940	2	1	4	N
1	941	0	1	1	N
1	942	0	2	1	N
1	943	1	2	2	N
1	944	0	2	1	N
1	945	2	4	4	N
1	946	0	0	1	N
1	947	0	0	1	N
1	948	0	1	1	N
1	949	0	0	1	N
1	950	2	3	4	N
1	951	0	1	1	N
1	952	0	1	1	N
1	953	2	2	4	N
1	954	2	1	4	N
1	955	0	5	1	N
1	956	1	1	2	N
1	957	0	4	1	N
1	958	0	3	1	N
1	959	3	2	8	N
1	960	0	3	1	N
1	961	0	2	1	N
1	962	0	0	1	N
1	963	0	3	1	N
1	964	0	1	1	N
1	965	0	1	1	N
1	966	1	1	2	N
1	967	0	1	1	N
1	968	0	2	1	N
1	969	0	3	1	N
1	970	0	4	1	N
1	971	2	4	4	N
1	972	3	1	8	N
1	973	0	2	1	N
1	974	0	1	1	N
1	975	1	1	2	N
1	976	0	1	1	N
1	977	0	0	1	N
1	978	0	2	1	N
1	979	0	0	1	N
1	980	0	3	1	N
1	981	0	3	1	N
1	982	0	0	1	N
1	983	1	3	2	N
1	984	0	1	1	N
1	985	0	2	1	N
1	986	0	0	1	N
1	987	0	3	1	N
1	988	0	1	1	N
1	989	0	1	1	N
1	990	0	4	1	N
1	991	0	4	1	N
1	992	0	2	1	N
1	993	0	3	1	N
1	994	0	1	1	N
1	995	0	0	1	N
1	996	2	2	4	N
1	997	0	3	1	N
1	998	0	1	1	N
1	999	1	0	2	N
1	1000	0	2	1	N
# ----------------------------------
# MT-2:((((((x+,y)<1>,z)<2>,B)<3>,A)<4>,C)<5>,(D,x*)<6>)<7>	H1 Node:x	H2 Node:D
2	1	2	0	4	N
2	2	3	4	8	N
2	3	0	2	1	N
2	4	0	1	1	N
2	5	3	1	8	N
2	6	0	0	1	N
2	7	0	1	1	N
2	8	0	1	1	N
2	9	0	2	1	N
2	10	2	1	4	N
2	11	0	3	1	N
2	12	0	2	1	N
2	13	0	3	1	N
2	14	4	0	16	N
2	15	0	2	1	N
2	16	0	0	1	N
2	17	1	1	2	N
2	18	0	2	1	N
2	19	0	2	1	N
2	20	2	1	4	N
2	21	0	2	1	N
2	22	0	1	1	N
2	23	1	1	2	N
2	24	0	2	1	N
2	25	2	2	4	N
2	26	0	3	1	N
2	27	0	1	1	N
2	28	0	3	1	N
2	29	2	1	4	N
2	30	0	2	1	N
2	31	0	1	1	N
2	32	0	4	1	N
2	33	0	1	1	N
2	34	0	1	1	N
2	35	0	1	1	N
2	36	1	0	2	N
2	37	0	2	1	N
2	38	0	1	1	N
2	39	0	1	1	N
2	40	0	2	1	N
2	41	2	3	4	N
2	42	4	0	16	N
2	43	0	2	1	N
2	44	0	1	1	N
2	45	0	1	1	N
2	46	0	1	1	N
2	47	1	1	2	N
2	48	0	2	1	N
2	49	0	1	1	N
2	50	0	3	1	N
2	51	0	1	1	N
2	52	0	2	1	N
2	53	0	2	1	N
2	54	0	1	1	N
2	55	0	2	1	N
2	56	2	1	4	N
2	57	0	0	1	N
2	58	0	2	1	N
2	59	0	1	1	N
2	60	0	1	1	N
2	61	2	0	4	N
2	62	0	1	1	N
2	63	2	4	4	N
2	64	2	0	4	N
2	65	2	3	4	N
2	66	1	0	2	N
2	67	4	1	16	N
2	68	1	0	2	N
2	69	0	0	1	N
2	70	2	1	4	N
2	71	0	1	1	N
2	72	0	1	1	N
2	73	0	2	1	N
2	74	0	1	1	N
2	75	2	0	4	N
2	76	0	0	1	N
2	77	0	2	1	N
2	78	0	1	1	N
2	79	2	2	4	N
2	80	0	2	1	N
2	81	1	0	2	N
2	82	1	1	2	N
2	83	2	1	4	N
2	84	0	1	1	N
2	85	0	3	1	N
2	86	0	2	1	N
2	87	0	1	1	N
2	88	0	2	1	N
2	89	0	0	1	N
2	90	0	0	1	N
2	91	1	0	2	N
2	92	0	4	1	N
2	93	2	3	4	N
2	94	0	1	1	N
2	95	0	2	1	N
2	96	0	4	1	N
2	97	0	0	1	N
2	98	0	2	1	N
2	99	0	2	1	N
2	100	0	1	1	N
2	101	0	0	1	N
2	102	0	0	1	N
2	103	0	1	1	N
2	104	0	0	1	N
2	105	2	3	4	N
2	106	0	0	1	N
2	107	0	2	1	N
2	108	3	2	8	N
2	109	3	2	8	N
2	110	1	1	2	N
2	111	0	1	1	N
2	112	1	0	2	N
2	113	0	1	1	N
2	114	0	3	1	N
2	115	4	0	16	N
2	116	2	3	4	N
2	117	0	0	1	N
2	118	1	0	2	N
2	119	0	1	1	N
2	120	1	0	2	N
2	121	0	2	1	N
2	122	1	2	2	N
2	123	0	3	1	N
2	124	0	1	1	N
2	125	0	3	1	N
2	126	0	1	1	N
2	127	0	2	1	N
2	128	0	2	1	N
2	129	2	2	4	N
2	130	0	2	1	N
2	131	1	1	2	N
2	132	0	1	1	N
2	133	4	3	16	N
2	134	2	1	4	N
2	135	0	2	1	N
2	136	2	1	4	N
2	137	0	1	1	N
2	138	0	1	1	N
2	139	0	1	1	N
2	140	0	1	1	N
2	141	3	1	8	N
2	142	0	3	1	N
2	143	0	2	1	N
2	144	0	1	1	N
2	145	0	3	1	N
2	146	0	1	1	N
2	147	0	1	1	N
2	148	0	1	1	N
